,"59.198019801980195","68.65013286093888","77.05168700646088","1185046","153132","189","21","161","5","51.70145014202422","61.98252677349223","74.98429319371728","1202084","39704","122","3","59","60","53.19251174776414","62.771720750463","74.62607351425626","912030","11195","56","0","34","22"
,"59.61617806731813","69.21096706659151","77.90294501668359","1191232","156119","190","21","163","5","51.75844117209579","62.443916579434735","76.05600421348315","1202173.5","40705","122","3","59","60","53.333433825746155","63.24051856027055","75.60155574762317","912092","11618","56","0","34","22"
,"59.797093649085035","67.7528933375039","74.9000554477405","1197419","158132","191","21","164","5","52.12852756250914","61.08750390991555","72.38678769541099","1202263","41155","122","2","59","61","53.614937388193205","61.86807944948389","71.97368421052632","912154","11943","56","0","34","22"
,"60.167256011315416","68.31701595245542","75.7801458216489","1209608","161472","193","21","165","5","52.12015787165619","61.55270566155771","73.4032285185808","1202351.5","41427","122","2","59","61","53.95255581668625","62.343525179856115","72.89632107023411","912216","11984","56","0","34","22"
,"60.41507783802694","68.87472630591179","76.71446754348749","1215798","163956","194","21","167","5","52.51670988187842","62.01775101657804","74.30003421142662","1214440","42015","123","2","58","62","54.03493958363663","62.81115107913669","73.99594526102382","932276","12284","57","0","34","22"
,"60.53096429187511","69.42766656240225","77.80489200400515","1221989","166401","195","21","168","5","52.630710118115836","62.47489834219581","75.4823815309842","1250533","42976","126","2","58","63","53.95385954730122","63.27400688145136","75.16858887381275","992342","12739","60","1","32","24"
,"60.83162393162393","69.9743509540194","78.68333813779186","1228181","168623","196","21","169","5","52.666619318181816","62.925398811385676","76.49008350730689","1250624.5","43530","126","5","58","63","53.99885189437428","63.73506412261495","76.3917525773196","1032412","13188","62","4","32","24"
,"61.06042654028436","70.51689083515797","79.6373546511628","1240375","171397","198","21","170","5","53.24888392857143","63.374882702533625","77.29003558718861","1274719","44150","128","4","58","64","53.98013434328998","64.19017829214889","77.52650664824728","1032478","13450","62","4","34","24"
,"61.33561872909699","71.05489521426337","80.59209753231492","1246570","174308","199","21","172","5","53.394824245779134","63.814357209884264","78.35113268608414","1274813.5","44571","128","4","60","64","54.161662160239075","64.64302471066625","78.42770352369381","1032544","13460","62","3","33","26"
,"61.51279069767442","71.58726931498279","81.54831560283688","1258767","177268","201","21","173","5","53.56472203157172","64.24929621520175","79.39378520806832","1274908","44782","128","4","60","64","54.47796278158668","65.09352517985612","79.54316610530047","1032608","13557","62","3","33","26"
,"61.78031547814657","72.11651548326556","82.50268576544315","1264965","180012","202","21","175","5","53.56736035049288","64.67962152017516","80.47975929978118","1287002.5","45289","129","4","60","64","54.68979421579533","65.534641851736","80.47248034310222","1032672","13597","62","2","33","27"
,"62.05336804425643","72.64060056302783","83.43721770551039","1271159","183517","203","21","176","5","54.059443393677384","65.10846105724116","81.29316747122168","1299095.5","46877","130","3","61","65","54.94608313897654","65.97223959962464","81.58756137479541","1032734","14092","62","2","33","27"
,"62.354698094930576","73.15999374413512","84.3098271155596","1283353","187426","205","16","177","10","54.05895020188425","65.52963715983735","82.43617021276596","1299185.5","47493","130","2","61","67","54.94818368745716","66.4022521113544","82.61387220098307","1032794","14729","62","1","33","28"
,"62.4826205349992","73.67563340631843","85.35217723453017","1295546","191684","207","14","179","12","54.14193635020814","65.94862370972787","83.41078449728515","1299274","47827","130","1","60","69","54.97328035078104","66.83179543321864","83.59562841530055","1032854","14751","62","0","33","29"
,"63.08070120025268","74.18744135126681","86.08085501858736","1301736","195479","208","11","181","15","54.508100929614876","66.36628088833281","84.34842145302396","1323364","48646","132","1","59","70","55.08653584082856","67.26110416015014","84.65321100917431","1132924","15443","67","0","33","29"
,"63.33474046278924","74.69228964654363","87.05694618272841","1307924","199055","209","7","182","19","54.531419499933854","66.77744760713169","85.4802065404475","1347454","49825","134","3","58","71","55.49141170155663","67.68728495464498","85.7194527736132","1132994","15789","67","5","33","29"
,"63.658438130725045","75.1921332499218","87.89664408381913","1314112","202577","210","4","183","22","54.66622708690492","67.18634657491398","86.42651296829972","1359544","50633","135","4","57","73","55.50668806848582","68.10455114169534","86.83452560240964","1133064","15797","67","5","33","29"
,"63.76662039179392","73.48751043960216","83.91043660287082","1326302","205517","212","3","184","23","54.78421121422036","65.62781869258218","81.65760869565217","1359631","51181","135","4","57","74","55.81949410674083","66.52744666312353","81.91459074733096","1133132","15883","67","5","33","29"
,"63.82094128468496","73.99529268848227","84.9783393501805","1338492","209378","214","4","185","23","55.16533505154639","66.04692126641865","82.65237479209019","1359716.5","51455","135","2","57","76","55.79581844647347","66.9541416748918","82.9743498396865","1133196","16034","67","4","33","30"
,"63.99102798053528","74.50003796218967","85.97877179681576","1350681","213947","216","3","186","25","55.46550184925392","66.45774808290942","83.62851782363977","1371802","51949","136","2","56","77","55.87873207944232","67.38038114038417","84.08566810344827","1133259","16109","67","3","32","32"
,"64.02373393801965","75.00075924379318","87.07657107992678","1356871","218044","217","3","185","28","55.44260415339534","66.86242502467542","84.70462232243517","1383884.5","52888","137","1","57","78","56.30977130977131","67.80312808442791","84.95890410958904","1133320","16244","67","3","31","33"
,"64.22832283228323","75.4985194746033","88.04765564950038","1363060","222023","218","3","186","28","55.4719786504003","67.26649457140688","85.7714070162203","1383967","54849","137","0","56","81","56.36106080206986","68.21881406119505","86.06506156956442","1133379","17344","67","2","31","34"
,"64.5019362526065","75.99240756206818","88.94021991636983","1375250","225767","220","3","185","30","55.849621212121214","67.66904563055196","86.49609598171777","1384048","55452","137","0","56","81","56.34055448098001","68.63191860906537","87.23153618906943","1133436","17739","67","1","31","35"
,"64.77500737680732","76.4826512793258","89.8953542937588","1381439","229229","221","3","186","31","56.3181477783325","68.06772454635184","87.31498352393875","1396130.5","55943","138","0","55","82","56.33979709772698","69.04312504745273","88.41623328380386","1133491","17838","67","1","30","36"
,"64.9112087912088","76.96803583630704","90.93491963441538","1393629","233471","223","1","187","33","56.34415422885572","68.45941841925442","88.44338335607094","1420216","56715","140","0","56","82","56.55143980718001","69.45190190570192","89.68305597579425","1193552","18308","70","0","30","37"
,"65.16076096427534","77.44985194746033","91.91408114558473","1393817","236574","223","1","188","34","56.4951648896603","68.8489864095361","89.36826640548482","1480307.5","58657","145","1","57","82","56.52938940967824","69.85339002353656","90.78510517339397","1233617","18827","72","3","30","37"
,"65.34753104244875","77.92703667147521","92.8783026421137","1406006","239742","225","1","186","36","56.60507201772744","69.2365803659555","90.56259904912837","1480399","59500","145","6","56","83","56.5843023255814","70.2540429731987","91.81973759269823","1233680","19060","72","5","30","37"
,"65.54540238129393","78.40118442031736","93.85564516129033","1412196","243100","226","1","187","37","56.97873120645398","69.61984663275378","91.34468937875752","1480487.5","59879","145","6","56","83","56.856321120420155","70.6533292840331","92.97816003092385","1253743","19288","73","5","29","38"
,"65.81762874929258","78.8719155720902","94.99033262330002","1418384","246400","227","1","188","37","57.025353486104336","69.99870928555158","92.42681699214818","1492576","60456","146","5","55","85","56.842243317511866","71.04616202262547","94.06292352371733","1253806","19377","73","4","30","39"
,"66.1658001967121","79.33528205906917","95.81714568880079","1430573","249667","229","1","186","40","57.14367257711926","70.37582567762509","93.44460198501115","1504664.5","61177","147","4","56","86","57.3750924784217","71.43831144180396","94.97391819798459","1253867","19462","73","4","30","39"
,"66.20061641916503","79.79492825146154","96.87916459472899","1436761","252620","230","1","187","41","58.04124205730728","70.75066433831904","93.69875776397515","1504753","61448","147","3","57","87","58.060344827586206","71.82256472553337","95.790273556231","1253924","19625","73","3","30","40"
,"66.31374738311236","80.25298003188824","97.88211788211788","1454950","256840","233","1","186","43","58.18578199052133","71.11737909042594","95.18706404565631","1516840","63181","148","3","57","87","58.060344827586206","72.19725153746869","96.790273556231","1253981","20435","73","1","30","42"
,"66.46753607103219","78.61977664373937","93.49485189291937","1461137","260510","234","1","187","45","58.76545092060514","69.6263589971156","89.17080496595915","1516926","64759","148","1","58","89","58.12318489835431","70.69336587530508","91.45368080654366","1274040","21426","74","1","30","42"
,"66.71939969709486","79.08667997929147","94.44007670182167","1467325","263244","235","1","185","48","58.78759817137499","69.99571037645144","90.15731462925852","1517010.5","65040","148","1","57","90","58.11355399855037","71.08216847866282","92.5578867060843","1274099","21516","74","1","31","42"
,"66.84614330730237","79.54951556837511","95.45178399228544","1473514","265159","236","1","186","48","58.834814122048165","70.3647659196805","91.22126031809945","1589104","67041","154","0","57","91","58.12635771180304","71.46993565564676","93.59025787965616","1354166","22144","78","1","31","42"
,"66.88701955956778","80.0096886324976","96.45893719806763","1479702","268021","237","1","187","48","59.3894858463316","70.73212040529546","91.90690505548706","1589194.5","68306","154","6","57","91","58.1934280211844","71.85711116041713","94.63303280260887","1354233","22460","78","4","32","42"
