,"76.52702702702703","76.52702702702703","267","106713","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100583","396","12","2","7","3","80","80","264","100587.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100586.5","440","12","2","7","3","80.12328767123287","82.77027027027027","277","100584.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106723","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100592.5","396","12","2","7","3","80","80","264","100597","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100596","440","12","2","7","3","80.12328767123287","82.78378378378379","278","100594","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106733","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100602","396","12","2","7","3","80","80","264","100606.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100605.5","440","12","2","7","3","80.12328767123287","82.79729729729729","279","100603.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106743","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100611.5","396","12","2","7","3","80","80","264","100616","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100615","440","12","2","7","3","80.12328767123287","82.8108108108108","280","100613","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106753","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100621","396","12","2","7","3","80","80","264","100625.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100624.5","440","12","2","7","3","80.12328767123287","82.82432432432432","281","100622.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106763","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100630.5","396","12","2","7","3","80","80","264","100635","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100634","440","12","2","7","3","80.12328767123287","82.83783783783784","282","100632","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106773","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100640","396","12","2","7","3","80","80","264","100644.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100643.5","440","12","2","7","3","80.12328767123287","82.85135135135135","283","100641.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106783","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100649.5","396","12","2","7","3","80","80","264","100654","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100653","440","12","2","7","3","80.12328767123287","82.86486486486487","284","100651","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106793","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100659","396","12","2","7","3","80","80","264","100663.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100662.5","440","12","2","7","3","80.12328767123287","82.87837837837837","285","100660.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106803","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100668.5","396","12","2","7","3","80","80","264","100673","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100672","440","12","2","7","3","80.12328767123287","82.89189189189189","286","100670","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106813","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100678","396","12","2","7","3","80","80","264","100682.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100681.5","440","12","2","7","3","80.12328767123287","82.9054054054054","287","100679.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106823","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100687.5","396","12","2","7","3","80","80","264","100692","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100691","440","12","2","7","3","80.12328767123287","82.91891891891892","288","100689","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106833","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100697","396","12","2","7","3","80","80","264","100701.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100700.5","440","12","2","7","3","80.12328767123287","82.93243243243244","289","100698.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106843","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100706.5","396","12","2","7","3","80","80","264","100711","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100710","440","12","2","7","3","80.12328767123287","82.94594594594595","290","100708","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106853","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100716","396","12","2","7","3","80","80","264","100720.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100719.5","440","12","2","7","3","80.12328767123287","82.95945945945945","291","100717.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106863","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100725.5","396","12","2","7","3","80","80","264","100730","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100729","440","12","2","7","3","80.12328767123287","82.97297297297297","292","100727","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106873","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100735","396","12","2","7","3","80","80","264","100739.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100738.5","440","12","2","7","3","80.12328767123287","82.98648648648648","293","100736.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106883","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100744.5","396","12","2","7","3","80","80","264","100749","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100748","440","12","2","7","3","80.12328767123287","83","294","100746","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106893","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100754","396","12","2","7","3","80","80","264","100758.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100757.5","440","12","2","7","3","80.12328767123287","83.01351351351352","295","100755.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106903","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100763.5","396","12","2","7","3","80","80","264","100768","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100767","440","12","2","7","3","80.12328767123287","83.02702702702703","296","100765","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106913","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100773","396","12","2","7","3","80","80","264","100777.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100776.5","440","12","2","7","3","80.12328767123287","83.04054054054055","297","100774.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106923","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100782.5","396","12","2","7","3","80","80","264","100787","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100786","440","12","2","7","3","80.12328767123287","83.05405405405405","298","100784","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106933","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100792","396","12","2","7","3","80","80","264","100796.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100795.5","440","12","2","7","3","80.12328767123287","83.06756756756756","299","100793.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106943","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100801.5","396","12","2","7","3","80","80","264","100806","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100805","440","12","2","7","3","80.12328767123287","83.08108108108108","300","100803","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106953","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100811","396","12","2","7","3","80","80","264","100815.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100814.5","440","12","2","7","3","80.12328767123287","83.0945945945946","301","100812.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106963","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100820.5","396","12","2","7","3","80","80","264","100825","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100824","440","12","2","7","3","80.12328767123287","83.10810810810811","302","100822","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106973","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100830","396","12","2","7","3","80","80","264","100834.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100833.5","440","12","2","7","3","80.12328767123287","83.12162162162163","303","100831.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106983","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100839.5","396","12","2","7","3","80","80","264","100844","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100843","440","12","2","7","3","80.12328767123287","83.13513513513513","304","100841","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","106993","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100849","396","12","2","7","3","80","80","264","100853.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100852.5","440","12","2","7","3","80.12328767123287","83.14864864864865","305","100850.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","107003","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100858.5","396","12","2","7","3","80","80","264","100863","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100862","440","12","2","7","3","80.12328767123287","83.16216216216216","306","100860","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","107013","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100868","396","12","2","7","3","80","80","264","100872.5","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100871.5","440","12","2","7","3","80.12328767123287","83.17567567567568","307","100869.5","490","12","2","7","3"
,"76.52702702702703","76.52702702702703","267","107023","452","12","2","7","3","74.62162162162163","74.62162162162163","261","100877.5","396","12","2","7","3","80","80","264","100882","486","12","2","7","3","79.54054054054055","79.54054054054055","246","100881","440","12","2","7","3","80.12328767123287","83.1891891891892","308","100879","490","12","2","7","3"
